country_name,country_code,year,value
Albania,ALB,1990,2028553750
Algeria,DZA,1990,62045099643
Andorra,AND,1990,1029048482
Angola,AGO,1990,11228764963
Antigua and Barbuda,ATG,1990,459469058.9
Argentina,ARG,1990,1.41352E+11
Armenia,ARM,1990,2256838858
Aruba,ABW,1990,764887117.2
Australia,AUS,1990,3.10838E+11
Austria,AUT,1990,1.66463E+11
Azerbaijan,AZE,1990,9063444102
"Bahamas, The",BHS,1990,3166000000
Bahrain,BHR,1990,4229787234
Bangladesh,BGD,1990,31598341234
Barbados,BRB,1990,2023318252
Belarus,BLR,1990,21650000000
Belgium,BEL,1990,2.06431E+11
Belize,BLZ,1990,412086445.5
Benin,BEN,1990,1959965244
Bermuda,BMU,1990,1592400000
Bhutan,BTN,1990,299787275.8
Bolivia,BOL,1990,4867582620
Botswana,BWA,1990,3790567052
Brazil,BRA,1990,4.61952E+11
Brunei Darussalam,BRN,1990,3520551724
Bulgaria,BGR,1990,20632090909
Burkina Faso,BFA,1990,3101301781
Burundi,BDI,1990,1132101253
Cabo Verde,CPV,1990,306891107.3
Cameroon,CMR,1990,11151578051
Canada,CAN,1990,5.9393E+11
Central African Republic,CAF,1990,1440711396
Chad,TCD,1990,1738605558
Chile,CHL,1990,33113887818
China,CHN,1990,3.60858E+11
Colombia,COL,1990,47844090710
Comoros,COM,1990,429622147.7
"Congo, Dem. Rep.",COD,1990,9349764580
"Congo, Rep.",COG,1990,2798746051
Costa Rica,CRI,1990,5711687787
Cote d'Ivoire,CIV,1990,10795850107
Cuba,CUB,1990,28645436569
Cyprus,CYP,1990,5591130218
Czech Republic,CZE,1990,40477403220
Denmark,DNK,1990,1.38247E+11
Djibouti,DJI,1990,452328087.3
Dominica,DMA,1990,201428730
Dominican Republic,DOM,1990,7073675545
Ecuador,ECU,1990,15239278100
"Egypt, Arab Rep.",EGY,1990,42978914311
El Salvador,SLV,1990,4817542204
Equatorial Guinea,GNQ,1990,112119406.5
Eswatini,SWZ,1990,1114703088
Ethiopia,ETH,1990,12175166763
Fiji,FJI,1990,1337024782
Finland,FIN,1990,1.41518E+11
France,FRA,1990,1.26918E+12
French Polynesia,PYF,1990,3181206305
Gabon,GAB,1990,5952293766
"Gambia, The",GMB,1990,317083373.5
Georgia,GEO,1990,7753501868
Germany,DEU,1990,1.76497E+12
Ghana,GHA,1990,5889174825
Greece,GRC,1990,97891090929
Greenland,GRL,1990,1018970365
Grenada,GRD,1990,278098763
Guatemala,GTM,1990,7650125217
Guinea,GIN,1990,2666616177
Guinea-Bissau,GNB,1990,243961995.5
Guyana,GUY,1990,396582263.3
Haiti,HTI,1990,3096289800
Honduras,HND,1990,4923009552
"Hong Kong SAR, China",HKG,1990,76928290842
Iceland,ISL,1990,6372905073
India,IND,1990,3.16697E+11
Indonesia,IDN,1990,1.06141E+11
"Iran, Islamic Rep.",IRN,1990,1.24813E+11
Iraq,IRQ,1990,1.79886E+11
Ireland,IRL,1990,49364681256
Israel,ISR,1990,58986997917
Italy,ITA,1990,1.17733E+12
Jamaica,JAM,1990,4592224067
Japan,JPN,1990,3.13282E+12
Jordan,JOR,1990,4160003917
Kazakhstan,KAZ,1990,26932728899
Kenya,KEN,1990,8572359163
Kiribati,KIR,1990,39809538.68
"Korea, Rep.",KOR,1990,2.79349E+11
Kuwait,KWT,1990,18427777778
Kyrgyz Republic,KGZ,1990,2675000000
Lao PDR,LAO,1990,865559856.2
Lebanon,LBN,1990,2838485354
Lesotho,LSO,1990,596415104.5
Libya,LBY,1990,28901836158
Liechtenstein,LIE,1990,1421466240
Luxembourg,LUX,1990,13229247948
"Macao SAR, China",MAC,1990,3220920085
Madagascar,MDG,1990,3081479800
Malawi,MWI,1990,1880771556
Malaysia,MYS,1990,44024178343
Maldives,MDV,1990,215089005.2
Mali,MLI,1990,2681912030
Malta,MLT,1990,2547163582
Marshall Islands,MHL,1990,78476000
Mauritania,MRT,1990,1019600771
Mauritius,MUS,1990,2653480001
Mexico,MEX,1990,2.61254E+11
"Micronesia, Fed. Sts.",FSM,1990,147200000
Monaco,MCO,1990,2481316054
Mongolia,MNG,1990,2560785660
Morocco,MAR,1990,30180108562
Mozambique,MOZ,1990,2512079324
Namibia,NAM,1990,2785764518
Nepal,NPL,1990,3627562403
Netherlands,NLD,1990,3.14268E+11
New Caledonia,NCL,1990,2529310104
New Zealand,NZL,1990,45519034244
Nicaragua,NIC,1990,1009455484
Niger,NER,1990,2480673195
Nigeria,NGA,1990,54035795388
North Macedonia,MKD,1990,4699646643
Norway,NOR,1990,1.19792E+11
Oman,OMN,1990,11685045514
Pakistan,PAK,1990,40010424929
Panama,PAN,1990,6433967000
Papua New Guinea,PNG,1990,3219730365
Paraguay,PRY,1990,5812114523
Peru,PER,1990,26410386669
Philippines,PHL,1990,44311593756
Poland,POL,1990,65977749037
Portugal,PRT,1990,78721607509
Puerto Rico,PRI,1990,30603919000
Qatar,QAT,1990,7360439423
Romania,ROU,1990,38995454545
Russian Federation,RUS,1990,5.16814E+11
Rwanda,RWA,1990,2550185618
Samoa,WSM,1990,125766269.8
Saudi Arabia,SAU,1990,1.1763E+11
Senegal,SEN,1990,7237100724
Seychelles,SYC,1990,368584758.9
Sierra Leone,SLE,1990,649644826.8
Singapore,SGP,1990,36152027893
Slovak Republic,SVK,1990,12694544693
Solomon Islands,SLB,1990,302515026.9
South Africa,ZAF,1990,1.15553E+11
Spain,ESP,1990,5.35101E+11
Sri Lanka,LKA,1990,8032551173
St. Kitts and Nevis,KNA,1990,217258907.8
St. Lucia,LCA,1990,515979396.8
St. Vincent and the Grenadines,VCT,1990,240365262.6
Sudan,SDN,1990,12408647541
Suriname,SUR,1990,388400000
Sweden,SWE,1990,2.58154E+11
Switzerland,CHE,1990,2.58067E+11
Syrian Arab Republic,SYR,1990,12308624284
Tajikistan,TJK,1990,2629395066
Tanzania,TZA,1990,4258743263
Thailand,THA,1990,85343063966
Togo,TGO,1990,1628427515
Tonga,TON,1990,113563821.6
Trinidad and Tobago,TTO,1990,5068000000
Tunisia,TUN,1990,12290568182
